AttributoCanzone,IdTag,IdCanzone
AttributoCanzone,Pop Rock,227
AttributoCanzone,Pop Rock,228
AttributoCanzone,Pop Rock,229
AttributoCanzone,Pop Rock,230
AttributoCanzone,Pop Rock,231
AttributoCanzone,Pop Rock,232
AttributoCanzone,Pop Rock,233
AttributoCanzone,Pop Rock,234
AttributoCanzone,Pop Rock,235
AttributoCanzone,Pop Rock,236
AttributoCanzone,Pop Rock,237
AttributoCanzone,Pop Rock,238
AttributoCanzone,Pop Rock,239
AttributoCanzone,Pop Rock,240
AttributoCanzone,Pop Rock,241
AttributoCanzone,Pop Rock,242
AttributoCanzone,Italiano,243
AttributoCanzone,Italiano,244
AttributoCanzone,Italiano,245
AttributoCanzone,Italiano,246
AttributoCanzone,Italiano,247
AttributoCanzone,Italiano,248
AttributoCanzone,Italiano,249
AttributoCanzone,Italiano,250
AttributoCanzone,Italiano,251
AttributoCanzone,Italiano,252
AttributoCanzone,Italiano,253
AttributoCanzone,Italiano,254
AttributoCanzone,Italiano,255
AttributoCanzone,Italiano,256
AttributoCanzone,Italiano,257
AttributoCanzone,Italiano,258
AttributoCanzone,Pop Rock,259
AttributoCanzone,Pop Rock,260
AttributoCanzone,Pop Rock,261
AttributoCanzone,Pop Rock,262
AttributoCanzone,Pop Rock,263
AttributoCanzone,Pop Rock,264
AttributoCanzone,Pop Rock,265
AttributoCanzone,Pop Rock,266
AttributoCanzone,Pop Rock,267
AttributoCanzone,Alternative Metal,268
AttributoCanzone,Alternative Metal,269
AttributoCanzone,Alternative Metal,270
AttributoCanzone,Alternative Metal,271
AttributoCanzone,Alternative Metal,272
AttributoCanzone,Alternative Metal,273
AttributoCanzone,Alternative Metal,274
AttributoCanzone,Alternative Metal,275
AttributoCanzone,Alternative Metal,276
AttributoCanzone,Alternative Metal,277
AttributoCanzone,Alternative Metal,278
AttributoCanzone,Alternative Metal,279
AttributoCanzone,Alternative Metal,280
AttributoCanzone,Alternative Metal,281
AttributoCanzone,Alternative Metal,282
AttributoCanzone,Alternative Metal,283
AttributoCanzone,Alternative Metal,284
AttributoCanzone,Alternative Metal,285
AttributoCanzone,Alternative Metal,286
AttributoCanzone,Alternative Metal,287
AttributoCanzone,Alternative Metal,288
AttributoCanzone,Alternative Metal,289
AttributoCanzone,Tedesco,290
AttributoCanzone,Tedesco,291
AttributoCanzone,Tedesco,292
AttributoCanzone,Tedesco,293
AttributoCanzone,Tedesco,294
AttributoCanzone,Tedesco,295
AttributoCanzone,Tedesco,296
AttributoCanzone,Tedesco,297
AttributoCanzone,Tedesco,298
AttributoCanzone,Tedesco,299
AttributoCanzone,Tedesco,300
AttributoCanzone,Gothic Metal,301
AttributoCanzone,Gothic Metal,302
AttributoCanzone,Gothic Metal,303
AttributoCanzone,Gothic Metal,304
AttributoCanzone,Gothic Metal,305
AttributoCanzone,Gothic Metal,306
AttributoCanzone,Gothic Metal,307
AttributoCanzone,Gothic Metal,308
AttributoCanzone,Gothic Metal,309
AttributoCanzone,Gothic Metal,310
AttributoCanzone,Gothic Metal,311
AttributoCanzone,Gothic Metal,312
AttributoCanzone,Gothic Metal,313
AttributoCanzone,Gothic Metal,314
AttributoCanzone,Gothic Metal,315
AttributoCanzone,Gothic Metal,316
AttributoCanzone,Gothic Metal,317
AttributoCanzone,Gothic Metal,318
AttributoCanzone,Gothic Metal,319
AttributoCanzone,Gothic Metal,320
AttributoCanzone,Gothic Metal,321
AttributoCanzone,Gothic Metal,322
AttributoCanzone,Rap Metal,323
AttributoCanzone,Rap Metal,324
AttributoCanzone,Rap Metal,325
AttributoCanzone,Rap Metal,326
AttributoCanzone,Rap Metal,327
AttributoCanzone,Rap Metal,328
AttributoCanzone,Rap Metal,329
AttributoCanzone,Rap Metal,330
AttributoCanzone,Rap Metal,331
AttributoCanzone,Rap Metal,332
AttributoCanzone,Rap Metal,333
AttributoCanzone,Rap Metal,334
AttributoCanzone,Rap Metal,335
AttributoCanzone,Rap Metal,336
AttributoCanzone,Rap Metal,337
AttributoCanzone,Rap Metal,338
AttributoCanzone,Rap Metal,339
AttributoCanzone,Rap Metal,340
AttributoCanzone,Rap Metal,341
AttributoCanzone,Rap Metal,342
AttributoCanzone,Rap Metal,343
AttributoCanzone,Rap Metal,344
AttributoCanzone,Rap Metal,345
AttributoCanzone,Rap Metal,346
AttributoCanzone,Rap Metal,347
AttributoCanzone,Inglese,348
AttributoCanzone,Inglese,349
AttributoCanzone,Inglese,350
AttributoCanzone,Inglese,351
AttributoCanzone,Inglese,352
AttributoCanzone,Inglese,353
AttributoCanzone,Inglese,354
AttributoCanzone,Inglese,355
AttributoCanzone,Inglese,356
AttributoCanzone,Inglese,357
AttributoCanzone,Inglese,358
AttributoCanzone,Inglese,359
AttributoCanzone,Electronic Rock,360
AttributoCanzone,Electronic Rock,361
AttributoCanzone,Electronic Rock,362
AttributoCanzone,Electronic Rock,363
AttributoCanzone,Electronic Rock,364
AttributoCanzone,Electronic Rock,365
AttributoCanzone,Electronic Rock,366
AttributoCanzone,Electronic Rock,367
AttributoCanzone,Electronic Rock,368
AttributoCanzone,Electronic Rock,369
AttributoCanzone,Electronic Rock,370
AttributoCanzone,Electronic Rock,371
AttributoCanzone,Electronic Rock,372
AttributoCanzone,Electronic Rock,373
AttributoCanzone,Electronic Rock,374
AttributoCanzone,Electronic Rock,375
AttributoCanzone,Electronic Rock,376
AttributoCanzone,Electronic Rock,377
AttributoCanzone,Electronic Rock,378
AttributoCanzone,Electronic Rock,379
AttributoCanzone,Electronic Rock,380
AttributoCanzone,Electronic Rock,381
AttributoCanzone,Electronic Rock,382
AttributoCanzone,Electronic Rock,383
AttributoCanzone,Electronic Rock,384
AttributoCanzone,Electronic Rock,385
AttributoCanzone,Electronic Rock,386
AttributoCanzone,Italiano,387
AttributoCanzone,Italiano,388
AttributoCanzone,Italiano,389
AttributoCanzone,Italiano,390
AttributoCanzone,Italiano,391
AttributoCanzone,Italiano,392
AttributoCanzone,Italiano,393
AttributoCanzone,Italiano,394
AttributoCanzone,Italiano,395
AttributoCanzone,Italiano,396
AttributoCanzone,Italiano,397
AttributoCanzone,Italiano,398
AttributoCanzone,Italiano,399
AttributoCanzone,Italiano,400
AttributoCanzone,Italiano,401
AttributoCanzone,Italiano,402
AttributoCanzone,Italiano,403
AttributoCanzone,Italiano,404
AttributoCanzone,Italiano,405
AttributoCanzone,Italiano,406
AttributoCanzone,Italiano,407
AttributoCanzone,Italiano,408
AttributoCanzone,Italiano,409
AttributoCanzone,Italiano,410
AttributoCanzone,Italiano,411
AttributoCanzone,Italiano,412
AttributoCanzone,Italiano,413
AttributoCanzone,Italiano,414
AttributoCanzone,Italiano,415
AttributoCanzone,Italiano,416
AttributoCanzone,Italiano,417
AttributoCanzone,Italiano,418
AttributoCanzone,Italiano,419
AttributoCanzone,Italiano,420
AttributoCanzone,Italiano,421
AttributoCanzone,Italiano,422
AttributoCanzone,Italiano,423
AttributoCanzone,Italiano,424
AttributoCanzone,Italiano,425
AttributoCanzone,Italiano,426
AttributoCanzone,Italiano,427
AttributoCanzone,Italiano,428
AttributoCanzone,Italiano,429
AttributoCanzone,Italiano,430
AttributoCanzone,Italiano,431
AttributoCanzone,Italiano,432
AttributoCanzone,Italiano,433
AttributoCanzone,Italiano,434
AttributoCanzone,Italiano,435
AttributoCanzone,Italiano,436
AttributoCanzone,Italiano,437
AttributoCanzone,Italiano,438
AttributoCanzone,Italiano,439
AttributoCanzone,Italiano,440
AttributoCanzone,Italiano,441
AttributoCanzone,Italiano,442
AttributoCanzone,Italiano,443
AttributoCanzone,Musica Classica,444
AttributoCanzone,Musica Classica,445
AttributoCanzone,Musica Classica,446
AttributoCanzone,Musica Classica,447
AttributoCanzone,Musica Classica,448
AttributoCanzone,Musica Classica,449
AttributoCanzone,Musica Classica,450
AttributoCanzone,Musica Classica,451
AttributoCanzone,Musica Classica,452
AttributoCanzone,Musica Classica,453
AttributoCanzone,Musica Classica,454
AttributoCanzone,Musica Classica,455
AttributoCanzone,Musica Classica,456
AttributoCanzone,Italiano,457
AttributoCanzone,Italiano,458
AttributoCanzone,Italiano,459
AttributoCanzone,Italiano,460
AttributoCanzone,Italiano,461
AttributoCanzone,Italiano,462
AttributoCanzone,Italiano,463
AttributoCanzone,Italiano,464
AttributoCanzone,Italiano,465
AttributoCanzone,Italiano,466
AttributoCanzone,Italiano,467
AttributoCanzone,Musica Classica,468
AttributoCanzone,Musica Classica,469
AttributoCanzone,Musica Classica,470
AttributoCanzone,Musica Classica,471
AttributoCanzone,Musica Classica,472
AttributoCanzone,Musica Classica,473
AttributoCanzone,Musica Classica,474
AttributoCanzone,Musica Classica,475
AttributoCanzone,Musica Classica,476
AttributoCanzone,Musica Classica,477
AttributoCanzone,Musica Classica,478
AttributoCanzone,Musica Classica,479
AttributoCanzone,Musica Classica,480
AttributoCanzone,Musica Classica,481
AttributoCanzone,Musica Classica,482
AttributoCanzone,Musica Classica,483
AttributoCanzone,Opera Lirica,484
AttributoCanzone,Opera Lirica,485
AttributoCanzone,Opera Lirica,486
AttributoCanzone,Opera Lirica,487
AttributoCanzone,Opera Lirica,488
AttributoCanzone,Opera Lirica,489
AttributoCanzone,Opera Lirica,490
AttributoCanzone,Opera Lirica,491
AttributoCanzone,Opera Lirica,492
AttributoCanzone,Opera Lirica,493
AttributoCanzone,Opera Lirica,494
AttributoCanzone,Opera Lirica,495
AttributoCanzone,Opera Lirica,496
AttributoCanzone,Opera Lirica,497
AttributoCanzone,Opera Lirica,498
AttributoCanzone,Opera Lirica,499
AttributoCanzone,Opera Lirica,500
AttributoCanzone,Pop,501
AttributoCanzone,Pop,502
AttributoCanzone,Pop,503
AttributoCanzone,Pop,504
AttributoCanzone,Pop,505
AttributoCanzone,Pop,506
AttributoCanzone,Pop,507
AttributoCanzone,Pop,508
AttributoCanzone,Pop,509
AttributoCanzone,Pop,510
AttributoCanzone,Pop,511
AttributoCanzone,Pop,512
AttributoCanzone,Pop,513
AttributoCanzone,Pop,514
AttributoCanzone,Pop,515
AttributoCanzone,Pop,516
AttributoCanzone,Pop,517
AttributoCanzone,Pop,518
AttributoCanzone,Pop,519
AttributoCanzone,Pop,520
AttributoCanzone,Pop,521
AttributoCanzone,Pop,522
AttributoCanzone,Pop,523
AttributoCanzone,Pop,524
AttributoCanzone,Pop,525
AttributoCanzone,Pop,526
AttributoCanzone,Pop,527
AttributoCanzone,Pop,528
AttributoCanzone,Pop,529
AttributoCanzone,Pop,530
AttributoCanzone,Pop,531
AttributoCanzone,Pop,532
AttributoCanzone,Pop,533
AttributoCanzone,Pop,534
AttributoCanzone,Pop,535
AttributoCanzone,Pop,536
AttributoCanzone,Pop,537
AttributoCanzone,Pop,538
AttributoCanzone,Pop,539
AttributoCanzone,Pop,540
AttributoCanzone,Pop,541
AttributoCanzone,Pop,542
AttributoCanzone,Pop,543
AttributoCanzone,Pop,544
AttributoCanzone,Pop,545
AttributoCanzone,Pop,546
AttributoCanzone,Pop,547
AttributoCanzone,Spagnolo,548
AttributoCanzone,Spagnolo,549
AttributoCanzone,Spagnolo,550
AttributoCanzone,Spagnolo,551
AttributoCanzone,Spagnolo,552
AttributoCanzone,Spagnolo,553
AttributoCanzone,Spagnolo,554
AttributoCanzone,Spagnolo,555
AttributoCanzone,Spagnolo,556
AttributoCanzone,Spagnolo,557
AttributoCanzone,Spagnolo,558
AttributoCanzone,Spagnolo,559
AttributoCanzone,Spagnolo,560
AttributoCanzone,Spagnolo,561
AttributoCanzone,Spagnolo,562
AttributoCanzone,Spagnolo,563
AttributoCanzone,Spagnolo,564
AttributoCanzone,Spagnolo,565
AttributoCanzone,Spagnolo,566
AttributoCanzone,Spagnolo,567
AttributoCanzone,Spagnolo,568
AttributoCanzone,Spagnolo,569
AttributoCanzone,Spagnolo,570
AttributoCanzone,Spagnolo,571
AttributoCanzone,Spagnolo,572
AttributoCanzone,Spagnolo,573
AttributoCanzone,Spagnolo,574
